dataHoraRegistroUTC,nrProtocolo,situacaoDespachoValor,narrativa,relatos
"Oct 27, 2025 @ 14:17:22.613","CAD-CA20251027111303-16-OC-GM",SDE,"JOSIANE RELATA QUE HAVIA UMA MEDIDA PROTETIVA CONTRA SEU EX-COMPANHEIRO (JONATHAN BERNARDO) E AGORA DESEJA SOLICITAR NOVAMENTE POIS ELE ESTÁ MEXENDO EM SUA REDE SOCIAL. DISSE QUE ELE HAVIA SUMIDO E ESTAVA COM OUTRA PESSOA. RECENTEMENTE ELE AGREDIU A ATUAL NAMORADA E ESTÁ NOVAMENTE INCOMODANDO-A. FOI ORIENTADA A REGISTRAR UM BOLETIM DE OCORRENCIA E LIGAR PARA GUARDA MUNICIPAL OU POLICIA MILITAR A QUALQUER MOMENTO CASO PRECISE. ","-"
"Oct 27, 2025 @ 14:11:37.229","CAD-CA20251027105741-15-OC-GM",SDE,"- MARLI RELATA QUE TEM DOIS CACHORROS SOLTOS EM VIA PUBLICA. DISSE QUE FICAM ATACANDO AS PESSOAS QUE PASSAM PELO LOCAL. DISSE QUE SUA MÃE  FOI ATACADA SEMANA PASSADA. SABE QUEM É OS TUTORES. É UMA CASA, PROXIMO AO SALAO DE BELEZA, CASA SEM PINTAR, SOMENTE NO CHAPISCO.
","-"
"Oct 27, 2025 @ 13:50:42.791","CAD-CA20251027104250-13-OC-GM",SDE,"RELATA QUE TEM TRES CACHORROS SOLTOS EM VIA PUBLICA OS QUAIS FICAM ATACANDO AS PESSOAS QUE PASSAM PELO LOCAL. DISSE QUE TRES PESSOAS JA FORAM MORDIAS POR ELES. HOJE SUA FUNCIONARIA TAMBÉM FOI ATACADA. NÃO SOUBE INFORMAR QUEM SÃO OS TUTORES.  ","-"
"Oct 27, 2025 @ 12:58:45.454","CAD-CA20251027094927-8-OC-GM",SDE,"BEATRIZ RELATA QUE AO LADO DO CONDOMINIO BELEVILE  , TEM UMA PESSOA QUE, COM FREQUENCIA, PONHA FOGO EM LIXO. JA FOI LIGADO PARA OS BOMBEIROS, FORAM ATÉ O LOCAL, POREM DISSERAM QUE, COMO O FOGO É CONTROLADO, É PRA LIGAR PARA GUARDA MUNICIPAL. NO MOMENTO DA LIGAÇÃO NÃO HAVIA FOGO. FOI ORIENTADO DE QUE, CASO VOLTE A POR FOGO, LIGAR NOVAMENTE. ","-"
"Oct 27, 2025 @ 12:37:58.419","CAD-CA20251027093351-5-OC-GM",CDE,"MATEUS RELATA QUE FLAGROU UM CLIENTE FURTANDO MERCADORIAS. DISSE QUE O CLIENTE NÃO ESTÁ DEIXANDO OLHAR A BOLSA. SOLICITOU UMA EQUIPE NO LOCAL PARA ENCAMINHA-LO A DELEGACIA PELO FURTO. ","{""dataHoraEventoBrt"":[""2025-10-27T14:21:18.494Z""],""dataHoraEvento"":[""2025-10-27T14:21:18.494Z""]}"
"Oct 27, 2025 @ 09:04:59.289","CAD-CA20251027060313-3-OC-GM",CDE,"APOIO PARA OS GMS TODD E PEREIRA JUNIOR, SITUAÇÃO DE FURTO DE FIOS","{""dataHoraEventoBrt"":[""2025-10-27T06:40:23.859Z""],""dataHoraEvento"":[""2025-10-27T06:40:23.859Z""]}"
"Oct 27, 2025 @ 09:03:10.053","CAD-CA20251027060210-2-OC-GM",CDE,"PERTURBAÇÃO DO SOSSEGO","{""dataHoraEventoBrt"":[""2025-10-27T06:13:33.775Z""],""dataHoraEvento"":[""2025-10-27T06:13:33.775Z""]}"
"Oct 27, 2025 @ 00:36:58.662","CAD-CA20251026213021-16-OC-GM",CDE,"VEICULO RECUPERADO COM QUEIXA DE FURTO","{""dataHoraEventoBrt"":[""2025-10-26T23:17:59.556Z""],""dataHoraEvento"":[""2025-10-26T23:17:59.556Z""]}"
"Oct 26, 2025 @ 22:25:56.601","CAD-CA20251026192339-15-OC-GM",CDE,"descumprimento de medida protetiva","-"
"Oct 26, 2025 @ 20:58:58.202","CAD-CA20251026175559-14-OC-GM",CDE,"pb e acompanhamentode coleta de dados plano de manejo","{""dataHoraEventoBrt"":[""2025-10-26T19:26:05.925Z""],""dataHoraEvento"":[""2025-10-26T19:26:05.925Z""]}"
"Oct 26, 2025 @ 20:52:42.597","CAD-CA20251026175102-13-OC-GM",CDE,"descumprimento de medida protetiva","{""dataHoraEventoBrt"":[""2025-10-26T17:54:56.314Z""],""dataHoraEvento"":[""2025-10-26T17:54:56.314Z""]}"
"Oct 26, 2025 @ 18:40:43.063","CAD-CA20251026153846-11-OC-GM",CDE,"condutor alterado,possivelmente embriagado","{""dataHoraEventoBrt"":[""2025-10-27T06:05:01.758Z""],""dataHoraEvento"":[""2025-10-27T06:05:01.758Z""]}"
"Oct 26, 2025 @ 18:20:27.962","CAD-CA20251026151928-10-OC-GM",CDE,"pb upa veneza","{""dataHoraEventoBrt"":[""2025-10-26T15:25:56.228Z""],""dataHoraEvento"":[""2025-10-26T15:25:56.228Z""]}"
"Oct 26, 2025 @ 14:57:22.139","CAD-CA20251026115556-900149X-OC-GM",CDE,"Relata o solicitante que o homem está agredindo sua esposa ","{""dataHoraEventoBrt"":[""2025-10-26T12:52:05.629Z""],""dataHoraEvento"":[""2025-10-26T12:52:05.629Z""]}"
"Oct 26, 2025 @ 14:24:58.511","CAD-CA20251026112351-9-OC-GM",CDE,"pb aeroporto ","{""dataHoraEventoBrt"":[""2025-10-26T11:41:31.058Z""],""dataHoraEvento"":[""2025-10-26T11:41:31.058Z""]}"
"Oct 26, 2025 @ 14:22:56.851","CAD-CA20251026112028-8-OC-GM",CDE,"desacato e dano ao patrimonio publico","{""dataHoraEventoBrt"":[""2025-10-26T11:40:48.764Z""],""dataHoraEvento"":[""2025-10-26T11:40:48.764Z""]}"
"Oct 26, 2025 @ 13:26:04.645","CAD-CA20251026102444-7-OC-GM",CDE,"pb terminal sul","{""dataHoraEventoBrt"":[""2025-10-26T10:52:17.595Z""],""dataHoraEvento"":[""2025-10-26T10:52:17.595Z""]}"
"Oct 26, 2025 @ 11:34:34.053","CAD-CA20251026083226-5-OC-GM",CDE,"veiculo com indicativo de furto recuperado","{""dataHoraEventoBrt"":[""2025-10-26T11:17:25.673Z""],""dataHoraEvento"":[""2025-10-26T11:17:25.673Z""]}"
"Oct 26, 2025 @ 08:50:26.556","CAD-CA20251026053542-4-OC-GM",CDE,"Paciente em surto, usuário de drogas, está quebrando as coisas dentro de casa.","{""dataHoraEventoBrt"":[""2025-10-26T06:34:19.766Z""],""dataHoraEvento"":[""2025-10-26T06:34:19.766Z""]}"
"Oct 26, 2025 @ 03:42:24.673","CAD-CA20251026003809-1-OC-GM",CDE,"PACIENTE: masculino - fez uso de cocaina - esta surtado.
PONTO DE ENCONTRO: BASE DO SAMU, PROXIMO A UPA TANCREDO, R. Cristóvão Colombo, 900 - Pioneiros Catarinenses
","{""dataHoraEventoBrt"":[""2025-10-26T01:18:08.118Z""],""dataHoraEvento"":[""2025-10-26T01:18:08.118Z""]}"
"Oct 26, 2025 @ 01:23:09.818","CAD-CA20251025222110-51-OC-GM",SDE,"RUA EDUARDO ANTONIOS DE ALMEIDA, SHOW NO DER, PROXIMO O CEASA","-"
"Oct 26, 2025 @ 01:19:42.251","CAD-CA20251025221547-50-OC-GM",CDE," INDIVIDUO AGRESSIVO, SOLICITANTE INFORMOU QUE VIU PELAS CAMÊRAS UM INDIVIDUO AGREDINDO UMA MULHER EM FRENTE  A CASA NA CALÇADA,  TEM UMA CRIANÇA NA FRENTE DA CASA.","{""dataHoraEventoBrt"":[""2025-10-25T23:24:58.088Z""],""dataHoraEvento"":[""2025-10-25T23:24:58.088Z""]}"
"Oct 26, 2025 @ 00:38:29.249","CAD-CA20251025213713-48-OC-GM",SDE,"CASA COM SOM ALTO PROXIMO O NUMERO 340","-"
"Oct 26, 2025 @ 00:27:29.437","CAD-CA20251025212501-47-OC-GM",CDE,"SOLICITANTE TEM UMA MEDIDA PROTETIVA CONTRA O PADRASTO, SOLICITANTE INFORMOU QUE O PADRASTO LEVOU DUAS CRIANÇAS, WEDERSON ESTA DE CLÇA BRANCA E BLUSA VERMELHA, ALCOOLIZADO. TEM UM TREILLER EM FRENTE A CASA COR CINZA.","{""dataHoraEventoBrt"":[""2025-10-26T00:32:23.675Z""],""dataHoraEvento"":[""2025-10-26T00:32:23.675Z""]}, {""dataHoraEventoBrt"":[""2025-10-26T03:00:47.771Z""],""dataHoraEvento"":[""2025-10-26T03:00:47.771Z""]}"
"Oct 25, 2025 @ 23:49:50.071","CAD-CA20251025204523-40-OC-GM",CDE,"CASA DE ESQUINA LARANJADA, NA RUA JAIME PANTALEÃO DE MORAIS, VIOLENCIA DOMESTICA","{""dataHoraEventoBrt"":[""2025-10-25T22:31:24.721Z""],""dataHoraEvento"":[""2025-10-25T22:31:24.721Z""]}, {""dataHoraEventoBrt"":[""2025-10-25T22:47:32.676Z""],""dataHoraEvento"":[""2025-10-25T22:47:32.676Z""]}"
"Oct 25, 2025 @ 22:46:08.108","CAD-CA20251025194335-34-OC-GM",SDE,"SOLICITANTE INFORMOU QUE O SOM VAI ATE UMAS HORAS DA NOITE, SOM DE RESIDÊNCIA.","-"
"Oct 25, 2025 @ 21:47:22.615","CAD-CA20251025184432-31-OC-GM",CDE,"cassi bar, perto do ecopark. SOLICITANTE INFORMOU QUE UM HOMEM ESTA BRIGANDO COM UMA CRIANÇA APARENTEMENTE DE 12 ANOS. E UMA MULHER ESTA GRITANDO.","{""dataHoraEventoBrt"":[""2025-10-25T19:15:20.374Z""],""dataHoraEvento"":[""2025-10-25T19:15:20.374Z""]}"
"Oct 25, 2025 @ 21:33:58.711","CAD-CA20251025182920-30-OC-GM",CDE,"solicitante informou que esta na loja do cervejeiro, e seu ex esta na fila. informou que ele viu ela, e continuou no mesmo lugar. ela esta no estabelecimento ja algum tempo, e percebeu a chegada do ex marido, porem ele chegou a ver sausani, e mesmo assim não saiu do local.","{""dataHoraEventoBrt"":[""2025-10-25T20:34:26.156Z""],""dataHoraEvento"":[""2025-10-25T20:34:26.156Z""]}"
"Oct 25, 2025 @ 20:53:37.374","CAD-CA20251025175211-27-OC-GM",SDE,"solicitante informou que seu vizinho esta com som da residência muito alto.","-"
"Oct 25, 2025 @ 20:00:06.302","CAD-CA20251025165808-25-OC-GM",SDE,"solicitante informou que tem um individuo com microfone, na entrada do terminal sudoeste. esta com calça camuflada.","-"
"Oct 25, 2025 @ 19:18:55.885","CAD-CA20251025161556-23-OC-GM",CDE,"SOLICITANTE INFORMOU QUE SEU EX COMPANHEIRO RAFAEL, ESTA DE CARRO PALIO CINZA, EM FRENTE SUA CASA. SOLICITANTE TEM MEDIDA PROTETIVA","{""dataHoraEventoBrt"":[""2025-10-25T18:07:59.997Z""],""dataHoraEvento"":[""2025-10-25T18:07:59.997Z""]}"
"Oct 25, 2025 @ 17:05:29.134","CAD-CA20251025140301-21-OC-GM",CDE,"QUEIMADA URBANA, FOGO DENTRO DO LOTE DO VIZINHO,  O FOGO É NOS FUNDOS, ","{""dataHoraEventoBrt"":[""2025-10-25T14:31:21.788Z""],""dataHoraEvento"":[""2025-10-25T14:31:21.788Z""]}"
"Oct 25, 2025 @ 16:56:04.818","CAD-CA20251025135455-20-OC-GM",CDE,"UPA BRASILIA, APOIO, PACIENTE ALTERADO","{""dataHoraEventoBrt"":[""2025-10-25T16:20:38.047Z""],""dataHoraEvento"":[""2025-10-25T16:20:38.047Z""]}"
"Oct 25, 2025 @ 15:56:40.361","CAD-CA20251025125452-18-OC-GM",CDE,"SOLICITANTE INFORMOU QUE O DENUNCIANTE CLAUDIO, TELEFONE: 45998446699; INFORMOU TER UM INDIVIDUO ALTERADO EM VIA PUBLICA.","{""dataHoraEventoBrt"":[""2025-10-25T13:45:10.522Z""],""dataHoraEvento"":[""2025-10-25T13:45:10.522Z""]}"
"Oct 25, 2025 @ 13:58:22.414","CAD-CA20251025105654-16-OC-GM",SDE,"FEIRA EM FRENTE A PREFEITURA.","-"
"Oct 25, 2025 @ 13:54:57.744","CAD-CA20251025105358-15-OC-GM",CDE,"LOCALIZAÇÃO DE VEICULO FURTADO","{""dataHoraEventoBrt"":[""2025-10-25T14:47:25.571Z""],""dataHoraEvento"":[""2025-10-25T14:47:25.571Z""]}"
"Oct 25, 2025 @ 11:12:38.395","CAD-CA20251025081127-5-OC-GM",CDE,"APOIO A OFICIAL DE JUSTIÇA","{""dataHoraEventoBrt"":[""2025-10-25T08:56:29.719Z""],""dataHoraEvento"":[""2025-10-25T08:56:29.719Z""]}"
"Oct 25, 2025 @ 08:52:36.603","CAD-CA20251025054756-4-OC-GM",CDE,"RELATA QUE SEU PAI É USUARIO E NESTA MADRUGADA ENTROU EM SUA RESIDENCIA SEM QUE ALGUEM PERCEBESSE E FURTOU 2 CELULARES E UMA BICICLETA. VITIMA TAMBEM POSSUI MEDIDA PROTETIVA CONTRA O AUTOR.
PELA LOCALIZACÃO AUTOR ESTÁ PROXIMO ALVES, ENTRE AS RUAS TUPINAMBAS, MAWES E TUPIS, SENDO POSSÍVEL VISUALIZAR PELO LOCALIZADOR DO CEL ","{""dataHoraEventoBrt"":[""2025-10-25T06:19:19.719Z""],""dataHoraEvento"":[""2025-10-25T06:19:19.719Z""]}"
"Oct 25, 2025 @ 07:43:30.813","CAD-CA20251025044211-3-OC-GM",CDE,"apoio ao samu
FEM 30 ANOS EM SURTO
QTH FINAL RUA ALEIJADINHO 308
PONTO DE ENCONTRO UNIOESTE ","{""dataHoraEventoBrt"":[""2025-10-25T05:21:54.769Z""],""dataHoraEvento"":[""2025-10-25T05:21:54.769Z""]}"
"Oct 25, 2025 @ 05:04:53.494","CAD-CA20251025020147-2-OC-GM",CDE,"RELATA A SOLICITANTE QUE ESTA OUVINDO CHORRO DE CRIANCA E PEDIDO DE SOCORRO","{""dataHoraEventoBrt"":[""2025-10-25T03:00:57.465Z""],""dataHoraEvento"":[""2025-10-25T03:00:57.465Z""]}"
"Oct 25, 2025 @ 03:21:46.046","CAD-CA20251025002023-1-OC-GM",CDE,"APOIO PARA CONDUCAO DE UM EMBRIAGADO ","{""dataHoraEventoBrt"":[""2025-10-25T02:58:36.813Z""],""dataHoraEvento"":[""2025-10-25T02:58:36.813Z""]}"
"Oct 25, 2025 @ 01:14:58.663","CAD-CA20251024220949-24-OC-GM",CDE,"DIZ QUE CARRO FURTADO NO CENTRO ESTA ATRAS SUPERMECADOR ","{""dataHoraEventoBrt"":[""2025-10-25T01:23:10.501Z""],""dataHoraEvento"":[""2025-10-25T01:23:10.501Z""]}"
"Oct 25, 2025 @ 00:06:53.700","CAD-CA20251024210433-23-OC-GM",CDE,"CUMPRIMENTO DE MANDADO DE PRISAO","{""dataHoraEventoBrt"":[""2025-10-24T21:11:12.644Z""],""dataHoraEvento"":[""2025-10-24T21:11:12.644Z""]}"
"Oct 24, 2025 @ 23:38:21.701","CAD-CA20251024203612-21-OC-GM",CDE,"RELATA O SOLICITANTE QUE DESEJA REPRESENTAR PELA SITUACAO DE PERTUBACAO DO SOSSEGO DIZ QUE TEM UM ESPETINHO QUE ESTA INCOMANDO NO LOCAL. ","{""dataHoraEventoBrt"":[""2025-10-24T22:10:51.986Z""],""dataHoraEvento"":[""2025-10-24T22:10:51.986Z""]}"
"Oct 24, 2025 @ 22:27:44.835","CAD-CA20251024192658-20-OC-GM",CDE,"DIREÇÃO PERIGOSA ","{""dataHoraEventoBrt"":[""2025-10-24T21:19:38.028Z""],""dataHoraEvento"":[""2025-10-24T21:19:38.028Z""]}"
"Oct 24, 2025 @ 21:40:30.383","CAD-CA20251024122237-14-OC-GM",CDE,"APOIO AO OFICIAL DE JUSTICA BUSCA E APREENSAO ","{""dataHoraEventoBrt"":[""2025-10-24T19:12:49.679Z""],""dataHoraEvento"":[""2025-10-24T19:12:49.679Z""]}"
"Oct 24, 2025 @ 21:18:34.082","CAD-CA20251024181419-19-OC-GM",CDE,"RELTA QUE POSSUI MEDIDA PROTETIVA E QUE NA DATA DE ONTEM JÁ REGISTROU UM DESCUMPRIMENTO, VITIMA TRABALHA DE CAIXA NO POSTO DE COMBISTÍVEL E O AUTOR ESTA ESTACIONADO  NO LOCAL EM UM FIESTA BRANCO ATRAS DO POSTO.
SEGUNDO SOLICITANTE HOJE O AUTOR DEVERIA BUSCAR O FILHO NA BABA PARA PASSAR O FINAL DE SEMANA COM O PAI. ","{""dataHoraEventoBrt"":[""2025-10-24T19:19:03.069Z""],""dataHoraEvento"":[""2025-10-24T19:19:03.069Z""]}"
"Oct 24, 2025 @ 19:58:18.752","CAD-CA20251024165658-18-OC-GM",CDE,"apoio a abordagem social  na praca do migrante. 
ponto de encontro em frente revistaria do EDSON.","{""dataHoraEventoBrt"":[""2025-10-24T17:51:33.178Z""],""dataHoraEvento"":[""2025-10-24T17:51:33.178Z""]}"
"Oct 24, 2025 @ 19:36:34.199","CAD-CA20251024162810-17-OC-GM",CDE,"relata que no qth há algum tempo havia moradores de rua, que o local esta abandonado e faz alguns dias que esses indivíduos não são visualizados, porém há um forte odor saindo do barração, solicitante  teme que o odor possa ser de cadáver.
","{""dataHoraEventoBrt"":[""2025-10-24T17:59:31.080Z""],""dataHoraEvento"":[""2025-10-24T17:59:31.080Z""]}"
"Oct 24, 2025 @ 19:27:32.637","CAD-CA20251024162147-16-OC-GM",CDE,"relata que há um indivíduo tentando entrar em sua residencia, segundo solicitante  houve uma discussão no local e uma das parte se encondeu dentro de sua casa. 
o individo que está tentando então não é conhecido de nenhuma das parte, relata estar agressivo e com algo parecido com um ferro em mãos. ","{""dataHoraEventoBrt"":[""2025-10-24T16:36:22.532Z""],""dataHoraEvento"":[""2025-10-24T16:36:22.532Z""]}"
"Oct 24, 2025 @ 17:18:17.774","CAD-CA20251024141704-15-OC-GM",CDE,"visita maria da penha ","{""dataHoraEventoBrt"":[""2025-10-24T14:21:37.224Z""],""dataHoraEvento"":[""2025-10-24T14:21:37.224Z""]}"
"Oct 24, 2025 @ 14:14:29.208","CAD-CA20251024111111-13-OC-GM",CDE,"equipe de enfermagem da upa brasilia  Sofia relatou tem masculino agredindo uma feminina na upa brasilia ","{""dataHoraEventoBrt"":[""2025-10-24T11:52:10.166Z""],""dataHoraEvento"":[""2025-10-24T11:52:10.166Z""]}"
"Oct 24, 2025 @ 14:10:39.334","CAD-CA20251024110935-12-OC-GM",CDE,"atividade preventiva maria da penha
","{""dataHoraEventoBrt"":[""2025-10-24T14:14:44.475Z""],""dataHoraEvento"":[""2025-10-24T14:14:44.475Z""]}"
"Oct 24, 2025 @ 13:21:21.149","CAD-CA20251024101944-11-OC-GM",CDE,"atividade preventiva patrulha maria da penha","{""dataHoraEventoBrt"":[""2025-10-24T11:06:34.947Z""],""dataHoraEvento"":[""2025-10-24T11:06:34.947Z""]}"
"Oct 24, 2025 @ 13:15:53.386","CAD-CA20251024101413-10-OC-GM",CDE,"atividade patrulha amiga ","{""dataHoraEventoBrt"":[""2025-10-24T19:54:33.191Z""],""dataHoraEvento"":[""2025-10-24T19:54:33.191Z""]}"
"Oct 24, 2025 @ 12:42:59.186","CAD-CA20251024094137-9-OC-GM",CDE,"atividade preventiva Patrulha Maria da Penha","{""dataHoraEventoBrt"":[""2025-10-24T10:10:50.491Z""],""dataHoraEvento"":[""2025-10-24T10:10:50.491Z""]}"
"Oct 24, 2025 @ 11:34:04.972","CAD-CA20251024083208-8-OC-GM",CDE,"Realizar patrulhamento no cemitério central, registrar com fotos e postar no grupo de trabalho. ","{""dataHoraEventoBrt"":[""2025-10-24T12:45:55.763Z""],""dataHoraEvento"":[""2025-10-24T12:45:55.763Z""]}"
"Oct 24, 2025 @ 08:35:30.456","CAD-CA20251024052544-4-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-10-24T07:09:08.339Z""],""dataHoraEvento"":[""2025-10-24T07:09:08.339Z""]}"
"Oct 24, 2025 @ 07:27:51.451","CAD-CA20251024042405-3-OC-GM",CDE,"GM SILVEIRA INFORMA QUE HA PESSOAS EM VIAS DE FATO EM VIA PUBLICA","{""dataHoraEventoBrt"":[""2025-10-24T05:21:30.853Z""],""dataHoraEvento"":[""2025-10-24T05:21:30.853Z""]}"
"Oct 24, 2025 @ 03:54:38.201","CAD-CA20251024005014-2-OC-GM",SDE,"NÃO FOI POSSIVEL COMPEENDER A LIGAÇÃO. SO ALGO SOBRE AMEAÇA. FOI ORIENTADO A CONFECCIONAR UM BOLETIM NA DELEGACIA. ","-"
"Oct 24, 2025 @ 03:15:10.254","CAD-CA20251024001116-1-OC-GM",SDE,"FABIANO RELATA QUE É VIGILANTE E QUE ESTA CUIDANDO DE UMA OBRA. SOLICITOU UM PATRULHAMENTO POIS ESTÃO RONDANDO O LOCAL DESDE A NOITE PASSADA PARA FURTAR JANELAS. ","-"
"Oct 24, 2025 @ 02:11:52.388","CAD-CA20251023230755-37-OC-GM",SDE,"NEI RELATA QUE ESTÃO EM ATENDIMENTO, JUNTO COM A POLICIA MILIITAR, E SOLICITARAM APIO PARA GUARDA MUNICIPAL PARA IREM ATE O UPA VENEZA PARA CONFECÇÃO DE BOLETIM DE OCORRENCIA. FOI ORIENTADO DE QUE A GM NÃO FAZ BOLETIM NO LOCAL. FICOU DE LIGAR PARA POLICIA MILITAR NOVAMENTE. QUALQUER COISA RETORNARIA A LIGAÇÃO. ","-"
"Oct 24, 2025 @ 02:02:37.743","CAD-CA20251023225113-36-OC-GM",SDE,"NÃO QUER SE IDENTIFICA. DISSE QUE ESTA PERCEBENDO UMA MOVIMENTAÇÃO DE PESSOAS. NÃO SOUBE PASSAR MAIS INFORMAÇOES. DURANTE A LIGAÇÃO CAIU DUAS VEZES. SOLICITOU UM PATRULHAMENTO NO LOCAL. ","-"
"Oct 24, 2025 @ 00:59:55.413","CAD-CA20251023215515-34-OC-GM",SDE,"APOIO AO SAMU. MASCULINO EM SURTO. AGRESSIVO, CHOROSO. ","-"
"Oct 24, 2025 @ 00:32:31.509","CAD-CA20251023212857-33-OC-GM",CDE,"GM TRAPP SOLICITOU ABERTURA DE OCORRENCIA EM ABORDAGEM A SUSPEITOS.","{""dataHoraEventoBrt"":[""2025-10-23T21:45:02.727Z""],""dataHoraEvento"":[""2025-10-23T21:45:02.727Z""]}"
